Country Name,Country Code,Year,Population growth (annual %),"Population, total"
"Macao SAR, China",MAC,2021,,658000.0
"Macao SAR, China",MAC,2022,,667000.0
"Macao SAR, China",MAC,2023,,677000.0
"Macao SAR, China",MAC,2024,,685000.0
"Macao SAR, China",MAC,2025,,694000.0
Madagascar,MDG,1980,2.87320786,8716553.0
Madagascar,MDG,1981,2.8811747480000003,8971345.0
Madagascar,MDG,1982,2.8870685010000003,9234129.0
Madagascar,MDG,1983,2.883603458,9504281.0
Madagascar,MDG,1984,2.8686312939999996,9780872.0
Madagascar,MDG,1985,2.848587822,10063495.0
Madagascar,MDG,1986,2.8276809810000003,10352120.0
Madagascar,MDG,1987,2.815764824,10647754.0
Madagascar,MDG,1988,2.820917591,10952395.0
Madagascar,MDG,1989,2.8467089960000003,11268658.0
Madagascar,MDG,1990,2.886200258,11598633.0
Madagascar,MDG,1991,2.9242930910000005,11942819.0
Madagascar,MDG,1992,2.9577697119999997,12301336.0
Madagascar,MDG,1993,2.9959966369999997,12675460.0
Madagascar,MDG,1994,3.038715307,13066543.0
Madagascar,MDG,1995,3.081080716,13475400.0
Madagascar,MDG,1996,3.1216401780000003,13902688.0
Madagascar,MDG,1997,3.151818125,14347854.0
Madagascar,MDG,1998,3.162060693,14808791.0
Madagascar,MDG,1999,3.148876612,15282521.0
Madagascar,MDG,2000,3.1197086960000004,15766806.0
Madagascar,MDG,2001,3.085857705,16260932.0
Madagascar,MDG,2002,3.053493767,16765117.0
Madagascar,MDG,2003,3.019969277,17279141.0
Madagascar,MDG,2004,2.9866762419999997,17802997.0
Madagascar,MDG,2005,2.953901101,18336724.0
Madagascar,MDG,2006,2.921158358,18880269.0
Madagascar,MDG,2007,2.888251621,19433530.0
Madagascar,MDG,2008,2.85559833,19996473.0
Madagascar,MDG,2009,2.823486815,20569117.0
Madagascar,MDG,2010,2.7926667710000004,21151640.0
Madagascar,MDG,2011,2.761889589,21743967.0
Madagascar,MDG,2012,2.733967919,22346641.0
Madagascar,MDG,2013,2.71321242,22961253.0
Madagascar,MDG,2014,2.7009960110000004,23589887.0
Madagascar,MDG,2015,2.694213382,24234088.0
Madagascar,MDG,2016,2.6881838119999997,24894380.0
Madagascar,MDG,2017,2.679883239,25570540.0
Madagascar,MDG,2018,2.66961324,26262368.0
Madagascar,MDG,2019,2.656240162,26969307.0
Madagascar,MDG,2020,,27691000.0
Madagascar,MDG,2021,,28427000.0
Madagascar,MDG,2022,,29178000.0
Madagascar,MDG,2023,,29943000.0
Madagascar,MDG,2024,,30720000.0
Madagascar,MDG,2025,,31510000.0
Malawi,MWI,1980,2.8388393880000002,6250440.0
Malawi,MWI,1981,2.557925939,6412384.0
Malawi,MWI,1982,2.3671413919999997,6565985.0
Malawi,MWI,1983,2.584933103,6737924.0
Malawi,MWI,1984,3.308931505,6964607.0
Malawi,MWI,1985,4.267670558,7268267.0
Malawi,MWI,1986,5.332808386,7666391.0
Malawi,MWI,1987,6.008498625,8141146.0
Malawi,MWI,1988,5.908845122000001,8636690.0
Malawi,MWI,1989,4.956700091,9075572.0
Malawi,MWI,1990,3.560188966,9404500.0
Malawi,MWI,1991,2.061177883,9600355.0
Malawi,MWI,1992,0.8878679490000001,9685973.0
Malawi,MWI,1993,0.251161384,9710331.0
Malawi,MWI,1994,0.36347657,9745690.0
Malawi,MWI,1995,1.007915331,9844415.0
Malawi,MWI,1996,1.795711094,10022789.0
Malawi,MWI,1997,2.386949286,10264906.0
Malawi,MWI,1998,2.761655365,10552338.0
Malawi,MWI,1999,2.821589494,10854322.0
Malawi,MWI,2000,2.676475988,11148758.0
Malawi,MWI,2001,2.508833906,11432000.0
Malawi,MWI,2002,2.4339583,11713664.0
Malawi,MWI,2003,2.416570938,12000181.0
Malawi,MWI,2004,2.48269491,12301838.0
Malawi,MWI,2005,2.600569615,12625952.0
Malawi,MWI,2006,2.716977602,12973699.0
Malawi,MWI,2007,2.797825936,13341806.0
Malawi,MWI,2008,2.852711626,13727890.0
Malawi,MWI,2009,2.874008503,14128155.0
Malawi,MWI,2010,2.870717182,14539612.0
Malawi,MWI,2011,2.8644352310000003,14962112.0
Malawi,MWI,2012,2.858692113,15396005.0
Malawi,MWI,2013,2.838417615,15839269.0
Malawi,MWI,2014,2.80309477,16289540.0
Malawi,MWI,2015,2.7594617,16745303.0
Malawi,MWI,2016,2.709903551,17205289.0
Malawi,MWI,2017,2.666616388,17670260.0
Malawi,MWI,2018,2.641917288,18143315.0
Malawi,MWI,2019,2.640375193,18628747.0
Malawi,MWI,2020,,19130000.0
Malawi,MWI,2021,,19648000.0
Malawi,MWI,2022,,20181000.0
Malawi,MWI,2023,,20728000.0
Malawi,MWI,2024,,21288000.0
Malawi,MWI,2025,,21857000.0
Malaysia,MYS,1980,2.480518708,13798085.0
Malaysia,MYS,1981,2.405753142,14134058.0
Malaysia,MYS,1982,2.35738817,14471211.0
Malaysia,MYS,1983,2.3777525180000003,14819424.0
Malaysia,MYS,1984,2.484983619,15192298.0
Malaysia,MYS,1985,2.641354093,15598927.0
Malaysia,MYS,1986,2.8116051539999996,16043731.0
Malaysia,MYS,1987,2.937464477,16522000.0
Malaysia,MYS,1988,2.984111613,17022465.0
Malaysia,MYS,1989,2.9320485080000003,17528961.0
Malaysia,MYS,1990,2.8172848310000003,18029824.0
Malaysia,MYS,1991,2.682055183,18519937.0
Malaysia,MYS,1992,2.573093139,19002656.0
Malaysia,MYS,1993,2.506094511,19484898.0
Malaysia,MYS,1994,2.496693629,19977500.0
Malaysia,MYS,1995,2.5213526490000002,20487607.0
Malaysia,MYS,1996,2.554063373,21017613.0
Malaysia,MYS,1997,2.560848262,21562793.0
Malaysia,MYS,1998,2.52711826,22114654.0
Malaysia,MYS,1999,2.44180698,22661298.0
Malaysia,MYS,2000,2.324616941,23194257.0
Malaysia,MYS,2001,2.195503714,23709119.0
Malaysia,MYS,2002,2.083956653,24208391.0
Malaysia,MYS,2003,2.005612012,24698819.0
Malaysia,MYS,2004,1.971754459,25190652.0
Malaysia,MYS,2005,1.96526211,25690611.0
Malaysia,MYS,2006,1.9708660880000002,26201961.0
Malaysia,MYS,2007,1.959194058,26720370.0
Malaysia,MYS,2008,1.911365204,27236006.0
Malaysia,MYS,2009,1.815674781,27735040.0
Malaysia,MYS,2010,1.691027071,28208035.0
Malaysia,MYS,2011,1.55799095,28650955.0
Malaysia,MYS,2012,1.4456606730000001,29068159.0
Malaysia,MYS,2013,1.3691137130000002,29468872.0
Malaysia,MYS,2014,1.340490659,29866559.0
Malaysia,MYS,2015,1.344947677,30270962.0
Malaysia,MYS,2016,1.3578645169999999,30684804.0
Malaysia,MYS,2017,1.360192981,31105028.0
Malaysia,MYS,2018,1.352511651,31528585.0
Malaysia,MYS,2019,1.327060649,31949777.0
Malaysia,MYS,2020,,32366000.0
Malaysia,MYS,2021,,32776000.0
Malaysia,MYS,2022,,33181000.0
Malaysia,MYS,2023,,33579000.0
Malaysia,MYS,2024,,33969000.0
Malaysia,MYS,2025,,34350000.0
Maldives,MDV,1980,3.207485405,158272.0
Maldives,MDV,1981,3.4477608930000003,163824.0
Maldives,MDV,1982,3.61289013,169851.0
Maldives,MDV,1983,3.6947816419999997,176244.0
Maldives,MDV,1984,3.6796746039999997,182850.0
Maldives,MDV,1985,3.591811153,189537.0
Maldives,MDV,1986,3.4876435569999997,196264.0
Maldives,MDV,1987,3.388320887,203028.0
Maldives,MDV,1988,3.273929618,209785.0
Maldives,MDV,1989,3.1553539010000002,216510.0
Maldives,MDV,1990,3.024330501,223158.0
Maldives,MDV,1991,2.9116073030000003,229751.0
Maldives,MDV,1992,2.795794264,236265.0
Maldives,MDV,1993,2.648054993,242605.0
Maldives,MDV,1994,2.436230124,248588.0
Maldives,MDV,1995,2.208445383,254139.0
Maldives,MDV,1996,1.9653014480000002,259183.0
Maldives,MDV,1997,1.781606323,263842.0
Maldives,MDV,1998,1.7332863,268455.0
Maldives,MDV,1999,1.871703514,273527.0
Maldives,MDV,2000,2.123695132,279398.0
Maldives,MDV,2001,2.4423880319999998,286306.0
Maldives,MDV,2002,2.715105144,294186.0
Maldives,MDV,2003,2.847383288,302683.0
Maldives,MDV,2004,2.795858615,311265.0
Maldives,MDV,2005,2.645060548,319608.0
Maldives,MDV,2006,2.435311476,327487.0
Maldives,MDV,2007,2.31865226,335169.0
Maldives,MDV,2008,2.441248168,343452.0
Maldives,MDV,2009,2.854753665,353398.0
Maldives,MDV,2010,3.431139266,365734.0
Maldives,MDV,2011,3.95667434,380495.0
Maldives,MDV,2012,4.306004328999999,397237.0
Maldives,MDV,2013,4.517333607,415593.0
Maldives,MDV,2014,4.5674097289999995,435015.0
Maldives,MDV,2015,4.473007506,454915.0
Maldives,MDV,2016,4.4283632939999995,475513.0
Maldives,MDV,2017,4.299186108,496402.0
Maldives,MDV,2018,3.813136225,515696.0
Maldives,MDV,2019,2.91560605,530953.0
Maldives,MDV,2020,,541000.0
Maldives,MDV,2021,,544000.0
Maldives,MDV,2022,,541000.0
Maldives,MDV,2023,,535000.0
Maldives,MDV,2024,,528000.0
Maldives,MDV,2025,,522000.0
Mali,MLI,1980,1.904072524,7090126.0
Mali,MLI,1981,2.018965246,7234728.0
Mali,MLI,1982,2.105471079,7388668.0
Mali,MLI,1983,2.095961816,7545166.0
Mali,MLI,1984,1.964483041,7694855.0
Mali,MLI,1985,1.765180879,7831889.0
Mali,MLI,1986,1.53285086,7952865.0
Mali,MLI,1987,1.36565877,8062219.0
Mali,MLI,1988,1.346635403,8171522.0
Mali,MLI,1989,1.5228576130000002,8296915.0
Mali,MLI,1990,1.82723865,8449913.0
Mali,MLI,1991,2.1728594969999997,8635527.0
Mali,MLI,1992,2.4570458,8850334.0
Mali,MLI,1993,2.640899043,9087176.0
Mali,MLI,1994,2.689373321,9334880.0
Mali,MLI,1995,2.65095794,9585653.0
Mali,MLI,1996,2.594132954,9837571.0
Mali,MLI,1997,2.576881356,10094368.0
Mali,MLI,1998,2.602874139,10360561.0
Mali,MLI,1999,2.688999975,10642936.0
Mali,MLI,2000,2.811836032,10946445.0
Mali,MLI,2001,2.927154179,11271600.0
Mali,MLI,2002,3.017352755,11616887.0
Mali,MLI,2003,3.1003710289999997,11982695.0
Mali,MLI,2004,3.1735476030000003,12369070.0
Mali,MLI,2005,3.233152498,12775516.0
Mali,MLI,2006,3.294217928,13203378.0
Mali,MLI,2007,3.337406268,13651464.0
Mali,MLI,2008,3.3290473260000004,14113577.0
Mali,MLI,2009,3.261149086,14581429.0
Mali,MLI,2010,3.1586267489999997,15049353.0
Mali,MLI,2011,3.044593573,15514591.0
Mali,MLI,2012,2.952565219,15979499.0
Mali,MLI,2013,2.901062154,16449864.0
Mali,MLI,2014,2.901921705,16934220.0
Mali,MLI,2015,2.935992047,17438778.0
Mali,MLI,2016,2.975295283,17965429.0
Mali,MLI,2017,2.999115367,18512394.0
Mali,MLI,2018,3.007913579,19077690.0
Mali,MLI,2019,2.99663676,19658031.0
Mali,MLI,2020,,20251000.0
Mali,MLI,2021,,20856000.0
Mali,MLI,2022,,21474000.0
Mali,MLI,2023,,22106000.0
Mali,MLI,2024,,22753000.0
Mali,MLI,2025,,23416000.0
Malta,MLT,1980,1.048602675,316645.0
Malta,MLT,1981,0.735340233,318982.0
Malta,MLT,1982,2.1449774109999997,325898.0
Malta,MLT,1983,1.409482493,330524.0
Malta,MLT,1984,0.020873764,330593.0
Malta,MLT,1985,1.75674825,336452.0
Malta,MLT,1986,1.6708981619999999,342121.0
Malta,MLT,1987,0.688607248,344485.0
Malta,MLT,1988,0.821039289,347325.0
Malta,MLT,1989,0.9732945820000001,350722.0
Malta,MLT,1990,0.9783136990000001,354170.0
Malta,MLT,1991,2.695092892,363845.0
Malta,MLT,1992,1.031640278,367618.0
Malta,MLT,1993,0.998755132,371308.0
Malta,MLT,1994,0.935263919,374797.0
Malta,MLT,1995,0.697143007,377419.0
Malta,MLT,1996,0.656524534,379905.0
Malta,MLT,1997,0.756792687,382791.0
Malta,MLT,1998,0.649936279,385287.0
Malta,MLT,1999,0.592860774,387578.0
Malta,MLT,2000,0.645267231,390087.0
Malta,MLT,2001,0.751106498,393028.0
Malta,MLT,2002,0.7455069209999999,395969.0
Malta,MLT,2003,0.657732334,398582.0
Malta,MLT,2004,0.671628455,401268.0
Malta,MLT,2005,0.637436918,403834.0
Malta,MLT,2006,0.364336947,405308.0
Malta,MLT,2007,0.34875508200000005,406724.0
Malta,MLT,2008,0.650655461,409379.0
Malta,MLT,2009,0.753906931,412477.0
Malta,MLT,2010,0.491182811,414508.0
Malta,MLT,2011,0.423700885,416268.0
Malta,MLT,2012,0.899209212,420028.0
Malta,MLT,2013,1.404050276,425967.0
Malta,MLT,2014,1.9967544080000001,434558.0
Malta,MLT,2015,2.386395363,445053.0
Malta,MLT,2016,2.288615441,455356.0
Malta,MLT,2017,2.7386628560000004,467999.0
Malta,MLT,2018,3.491955403,484630.0
Malta,MLT,2019,3.6514358010000003,502653.0
Malta,MLT,2020,,504000.0
Malta,MLT,2021,,505000.0
Malta,MLT,2022,,506000.0
Malta,MLT,2023,,507000.0
Malta,MLT,2024,,508000.0
Malta,MLT,2025,,509000.0
Marshall Islands,MHL,1980,3.86766435,30576.0
Marshall Islands,MHL,1981,4.217116248,31893.0
Marshall Islands,MHL,1982,4.401133454,33328.0
Marshall Islands,MHL,1983,4.577370876,34889.0
Marshall Islands,MHL,1984,4.670109305,36557.0
Marshall Islands,MHL,1985,4.743845768,38333.0
Marshall Islands,MHL,1986,4.782944603,40211.0
Marshall Islands,MHL,1987,4.763961581,42173.0
Marshall Islands,MHL,1988,4.429401476000001,44083.0
Marshall Islands,MHL,1989,3.8646456419999997,45820.0
Marshall Islands,MHL,1990,3.117632262,47271.0
Marshall Islands,MHL,1991,2.368545529,48404.0
Marshall Islands,MHL,1992,1.722538469,49245.0
Marshall Islands,MHL,1993,1.18294407,49831.0
Marshall Islands,MHL,1994,0.767650652,50215.0
Marshall Islands,MHL,1995,0.48077015700000003,50457.0
Marshall Islands,MHL,1996,0.15050998,50533.0
Marshall Islands,MHL,1997,-0.16438414099999998,50450.0
Marshall Islands,MHL,1998,-0.18649689,50356.0
Marshall Islands,MHL,1999,0.13296422800000002,50423.0
Marshall Islands,MHL,2000,0.652330929,50753.0
Marshall Islands,MHL,2001,1.309536698,51422.0
Marshall Islands,MHL,2002,1.8267811840000001,52370.0
Marshall Islands,MHL,2003,2.052497732,53456.0
Marshall Islands,MHL,2004,1.890135209,54476.0
Marshall Islands,MHL,2005,1.4252888590000001,55258.0
Marshall Islands,MHL,2006,0.91691703,55767.0
Marshall Islands,MHL,2007,0.507969398,56051.0
Marshall Islands,MHL,2008,0.219202583,56174.0
Marshall Islands,MHL,2009,0.13520246800000002,56250.0
Marshall Islands,MHL,2010,0.206009876,56366.0
Marshall Islands,MHL,2011,0.292302041,56531.0
Marshall Islands,MHL,2012,0.328482918,56717.0
Marshall Islands,MHL,2013,0.388896711,56938.0
Marshall Islands,MHL,2014,0.42237415700000003,57179.0
Marshall Islands,MHL,2015,0.453681701,57439.0
Marshall Islands,MHL,2016,0.514006029,57735.0
Marshall Islands,MHL,2017,0.557893548,58058.0
Marshall Islands,MHL,2018,0.6095956920000001,58413.0
Marshall Islands,MHL,2019,0.645031416,58791.0
Marshall Islands,MHL,2020,,59000.0
Marshall Islands,MHL,2021,,60000.0
Marshall Islands,MHL,2022,,60000.0
Marshall Islands,MHL,2023,,61000.0
Marshall Islands,MHL,2024,,61000.0
Marshall Islands,MHL,2025,,62000.0
Mauritania,MRT,1980,2.92793795,1540640.0
Mauritania,MRT,1981,2.9328005289999997,1586493.0
Mauritania,MRT,1982,2.9292079660000003,1633652.0
Mauritania,MRT,1983,2.908410812,1681863.0
Mauritania,MRT,1984,2.864579956,1730738.0
Mauritania,MRT,1985,2.808231095,1780030.0
Mauritania,MRT,1986,2.7508137360000005,1829675.0
Mauritania,MRT,1987,2.700734961,1879763.0
Mauritania,MRT,1988,2.6598625019999997,1930433.0
Mauritania,MRT,1989,2.63111459,1981899.0
Mauritania,MRT,1990,2.611891534,2034346.0
Mauritania,MRT,1991,2.599013222,2087912.0
Mauritania,MRT,1992,2.587652361,2142645.0
Mauritania,MRT,1993,2.574881777,2198532.0
Mauritania,MRT,1994,2.55889067,2255516.0
Mauritania,MRT,1995,2.543894809,2313630.0
Mauritania,MRT,1996,2.529553754,2372901.0
Mauritania,MRT,1997,2.524318135,2433563.0
Mauritania,MRT,1998,2.5419546630000003,2496216.0
Mauritania,MRT,1999,2.58502223,2561585.0
Mauritania,MRT,2000,2.644090516,2630219.0
Mauritania,MRT,2001,2.707315439,2702400.0
Mauritania,MRT,2002,2.7626613769999997,2778099.0
Mauritania,MRT,2003,2.805704365,2857148.0
Mauritania,MRT,2004,2.83295016,2939247.0
Mauritania,MRT,2005,2.84911836,3024194.0
Mauritania,MRT,2006,2.859079051,3111906.0
Mauritania,MRT,2007,2.870166292,3202517.0
Mauritania,MRT,2008,2.884475505,3296238.0
Mauritania,MRT,2009,2.905320265,3393409.0
Mauritania,MRT,2010,2.9267999280000003,3494195.0
Mauritania,MRT,2011,2.945519925,3598648.0
Mauritania,MRT,2012,2.954438464,3706554.0
Mauritania,MRT,2013,2.949158239,3817494.0
Mauritania,MRT,2014,2.927320332,3930896.0
Mauritania,MRT,2015,2.893574072,4046301.0
Mauritania,MRT,2016,2.8561102419999997,4163534.0
Mauritania,MRT,2017,2.818999783,4282574.0
Mauritania,MRT,2018,2.7804344060000004,4403319.0
Mauritania,MRT,2019,2.741280273,4525696.0
Mauritania,MRT,2020,,4650000.0
Mauritania,MRT,2021,,4775000.0
Mauritania,MRT,2022,,4902000.0
Mauritania,MRT,2023,,5030000.0
Mauritania,MRT,2024,,5160000.0
Mauritania,MRT,2025,,5291000.0
Mauritius,MUS,1980,1.686012316,966039.0
Mauritius,MUS,1981,1.4819683080000001,980462.0
Mauritius,MUS,1982,1.2224281879999999,992521.0
Mauritius,MUS,1983,0.919667982,1001691.0
Mauritius,MUS,1984,1.04573546,1012221.0
Mauritius,MUS,1985,0.817321395,1020528.0
Mauritius,MUS,1986,0.7645159859999999,1028360.0
Mauritius,MUS,1987,0.7480991,1036082.0
Mauritius,MUS,1988,0.688400518,1043239.0
Mauritius,MUS,1989,0.765914828,1051260.0
Mauritius,MUS,1990,0.712313471,1058775.0
Mauritius,MUS,1991,1.079463625,1070266.0
Mauritius,MUS,1992,1.315743114,1084441.0
Mauritius,MUS,1993,1.185540614,1097374.0
Mauritius,MUS,1994,1.400064494,1112846.0
Mauritius,MUS,1995,0.8599334609999999,1122457.0
Mauritius,MUS,1996,1.022764541,1133996.0
Mauritius,MUS,1997,1.25209761,1148284.0
Mauritius,MUS,1998,1.051421625,1160421.0
Mauritius,MUS,1999,1.271248552,1175267.0
Mauritius,MUS,2000,0.982676166,1186873.0
Mauritius,MUS,2001,0.7900475809999999,1196287.0
Mauritius,MUS,2002,0.694240135,1204621.0
Mauritius,MUS,2003,0.723661766,1213370.0
Mauritius,MUS,2004,0.6271039820000001,1221003.0
Mauritius,MUS,2005,0.59209966,1228254.0
Mauritius,MUS,2006,0.466403526,1233996.0
Mauritius,MUS,2007,0.455526401,1239630.0
Mauritius,MUS,2008,0.36163084700000003,1244121.0
Mauritius,MUS,2009,0.26553767300000003,1247429.0
Mauritius,MUS,2010,0.237886693,1250400.0
Mauritius,MUS,2011,0.160140421,1252404.0
Mauritius,MUS,2012,0.277321026,1255882.0
Mauritius,MUS,2013,0.22039869199999998,1258653.0
Mauritius,MUS,2014,0.18106146899999997,1260934.0
Mauritius,MUS,2015,0.132433083,1262605.0
Mauritius,MUS,2016,0.068723138,1263473.0
Mauritius,MUS,2017,0.09018681099999999,1264613.0
Mauritius,MUS,2018,0.054547267,1265303.0
Mauritius,MUS,2019,0.032240042999999996,1265711.0
Mauritius,MUS,2020,,1268000.0
Mauritius,MUS,2021,,1270000.0
Mauritius,MUS,2022,,1271000.0
Mauritius,MUS,2023,,1272000.0
Mauritius,MUS,2024,,1272000.0
Mauritius,MUS,2025,,1273000.0
Mexico,MEX,1980,2.446208856,67761372.0
Mexico,MEX,1981,2.400441931,69407624.0
Mexico,MEX,1982,2.350893129,71058654.0
Mexico,MEX,1983,2.29636369,72709299.0
Mexico,MEX,1984,2.234977339,74352631.0
Mexico,MEX,1985,2.169695508,75983485.0
Mexico,MEX,1986,2.103978937,77599098.0
Mexico,MEX,1987,2.042151814,79200081.0
Mexico,MEX,1988,1.986004265,80788721.0
Mexico,MEX,1989,1.937095064,82368931.0
Mexico,MEX,1990,1.8931254730000002,83943132.0
Mexico,MEX,1991,1.85244329,85512623.0
Mexico,MEX,1992,1.810739862,87075138.0
Mexico,MEX,1993,1.764754849,88625440.0
Mexico,MEX,1994,1.7126990340000001,90156400.0
Mexico,MEX,1995,1.657597749,91663285.0
Mexico,MEX,1996,1.6057445369999999,93147044.0
Mexico,MEX,1997,1.559440673,94611002.0
Mexico,MEX,1998,1.516092702,96056321.0
Mexico,MEX,1999,1.476210015,97484832.0
Mexico,MEX,2000,1.441087472,98899845.0
Mexico,MEX,2001,1.403960865,100298153.0
Mexico,MEX,2002,1.3730139609999998,101684758.0
Mexico,MEX,2003,1.363786131,103081020.0
Mexico,MEX,2004,1.381467019,104514932.0
Mexico,MEX,2005,1.415822666,106005203.0
Mexico,MEX,2006,1.456207605,107560153.0
Mexico,MEX,2007,1.486064475,109170502.0
Mexico,MEX,2008,1.495369111,110815271.0
Mexico,MEX,2009,1.476757594,112463887.0
Mexico,MEX,2010,1.438141533,114092963.0
Mexico,MEX,2011,1.394792539,115695473.0
Mexico,MEX,2012,1.355289252,117274155.0
Mexico,MEX,2013,1.315560984,118827161.0
Mexico,MEX,2014,1.2776763629999999,120355128.0
Mexico,MEX,2015,1.241177725,121858258.0
Mexico,MEX,2016,1.203251329,123333376.0
Mexico,MEX,2017,1.163967779,124777324.0
Mexico,MEX,2018,1.126421149,126190788.0
Mexico,MEX,2019,1.091362132,127575529.0
Mexico,MEX,2020,,128933000.0
Mexico,MEX,2021,,130262000.0
Mexico,MEX,2022,,131563000.0
Mexico,MEX,2023,,132834000.0
Mexico,MEX,2024,,134074000.0
Mexico,MEX,2025,,135284000.0
"Micronesia, Fed. Sts.",FSM,1980,3.364626149,72930.0
"Micronesia, Fed. Sts.",FSM,1981,3.3612191289999998,75423.0
"Micronesia, Fed. Sts.",FSM,1982,3.375039272,78012.0
"Micronesia, Fed. Sts.",FSM,1983,3.299572528,80629.0
"Micronesia, Fed. Sts.",FSM,1984,3.132886358,83195.0
"Micronesia, Fed. Sts.",FSM,1985,2.896521385,85640.0
"Micronesia, Fed. Sts.",FSM,1986,2.610422217,87905.0
"Micronesia, Fed. Sts.",FSM,1987,2.331962388,89979.0
"Micronesia, Fed. Sts.",FSM,1988,2.204921051,91985.0
"Micronesia, Fed. Sts.",FSM,1989,2.22754612,94057.0
"Micronesia, Fed. Sts.",FSM,1990,2.357772149,96301.0
"Micronesia, Fed. Sts.",FSM,1991,2.531521195,98770.0
"Micronesia, Fed. Sts.",FSM,1992,2.617068909,101389.0
"Micronesia, Fed. Sts.",FSM,1993,2.460865326,103915.0
"Micronesia, Fed. Sts.",FSM,1994,2.0148815669999998,106030.0
"Micronesia, Fed. Sts.",FSM,1995,1.403850569,107529.0
"Micronesia, Fed. Sts.",FSM,1996,0.73384624,108321.0
"Micronesia, Fed. Sts.",FSM,1997,0.146678317,108480.0
"Micronesia, Fed. Sts.",FSM,1998,-0.25105233600000004,108208.0
"Micronesia, Fed. Sts.",FSM,1999,-0.395391021,107781.0
"Micronesia, Fed. Sts.",FSM,2000,-0.352258675,107402.0
"Micronesia, Fed. Sts.",FSM,2001,-0.213445263,107173.0
"Micronesia, Fed. Sts.",FSM,2002,-0.133518225,107030.0
"Micronesia, Fed. Sts.",FSM,2003,-0.12059964699999999,106901.0
"Micronesia, Fed. Sts.",FSM,2004,-0.25851667100000003,106625.0
"Micronesia, Fed. Sts.",FSM,2005,-0.466267049,106129.0
"Micronesia, Fed. Sts.",FSM,2006,-0.716787939,105371.0
"Micronesia, Fed. Sts.",FSM,2007,-0.8836413329999999,104444.0
"Micronesia, Fed. Sts.",FSM,2008,-0.866405724,103543.0
"Micronesia, Fed. Sts.",FSM,2009,-0.550074504,102975.0
"Micronesia, Fed. Sts.",FSM,2010,-0.062170329,102911.0
"Micronesia, Fed. Sts.",FSM,2011,0.522386716,103450.0
"Micronesia, Fed. Sts.",FSM,2012,1.0156081829999999,104506.0
"Micronesia, Fed. Sts.",FSM,2013,1.349625109,105926.0
"Micronesia, Fed. Sts.",FSM,2014,1.4247658669999999,107446.0
"Micronesia, Fed. Sts.",FSM,2015,1.339571942,108895.0
"Micronesia, Fed. Sts.",FSM,2016,1.204888841,110215.0
"Micronesia, Fed. Sts.",FSM,2017,1.122380666,111459.0
"Micronesia, Fed. Sts.",FSM,2018,1.054008214,112640.0
"Micronesia, Fed. Sts.",FSM,2019,1.037743079,113815.0
"Micronesia, Fed. Sts.",FSM,2020,,115000.0
"Micronesia, Fed. Sts.",FSM,2021,,116000.0
"Micronesia, Fed. Sts.",FSM,2022,,117000.0
"Micronesia, Fed. Sts.",FSM,2023,,119000.0
"Micronesia, Fed. Sts.",FSM,2024,,120000.0
"Micronesia, Fed. Sts.",FSM,2025,,121000.0
Moldova,MDA,1980,0.887324129,2728099.0
Moldova,MDA,1981,0.967047911,2754609.0
Moldova,MDA,1982,1.015515467,2782725.0
Moldova,MDA,1983,1.033905788,2811645.0
Moldova,MDA,1984,1.023325474,2840565.0
Moldova,MDA,1985,0.956940743,2867878.0
Moldova,MDA,1986,0.892348872,2893584.0
Moldova,MDA,1987,0.856945911,2918487.0
Moldova,MDA,1988,0.7404452309999999,2940177.0
Moldova,MDA,1989,0.5721351610000001,2957047.0
Moldova,MDA,1990,0.406673095,2969097.0
Moldova,MDA,1991,0.21619556899999998,2975523.0
Moldova,MDA,1992,0.053992734,2977130.0
Moldova,MDA,1993,-0.13498608199999998,2973114.0
Moldova,MDA,1994,-0.297673053,2964277.0
Moldova,MDA,1995,-0.40462592399999997,2952307.0
Moldova,MDA,1996,-0.20024730699999999,2946401.0
Moldova,MDA,1997,-0.369845328,2935524.0
Moldova,MDA,1998,-0.04037573,2934339.0
Moldova,MDA,1999,-0.15702397199999998,2929735.0
Moldova,MDA,2000,-0.20336495300000001,2923783.0
Moldova,MDA,2001,-0.223624845,2917252.0
Moldova,MDA,2002,-0.23158152199999998,2910504.0
Moldova,MDA,2003,-0.28158449,2902320.0
Moldova,MDA,2004,-0.247453023,2895147.0
Moldova,MDA,2005,-0.24332317399999998,2888111.0
Moldova,MDA,2006,-0.27793754800000003,2880095.0
Moldova,MDA,2007,-0.23171896,2873429.0
Moldova,MDA,2008,-0.19037197600000003,2867964.0
Moldova,MDA,2009,-0.12623185,2864346.0
Moldova,MDA,2010,-0.099863207,2861487.0
Moldova,MDA,2011,-0.057818827,2859833.0
Moldova,MDA,2012,-0.013113514,2859458.0
Moldova,MDA,2013,-0.026791882000000003,2858692.0
Moldova,MDA,2014,-0.060955534000000006,2856950.0
Moldova,MDA,2015,-0.7878483620000001,2834530.0
Moldova,MDA,2016,-1.148202158,2802170.0
Moldova,MDA,2017,-1.6919325790000002,2755158.0
