Country,ISO,Year,"Current account balance, Percent of GDP, ","Current account balance, U.S. dollars, Billions","Employment, Persons, Millions","General government gross debt, National currency, Billions","General government gross debt, Percent of GDP, ","General government net debt, National currency, Billions","General government net debt, Percent of GDP, ","General government net lending/borrowing, National currency, Billions","General government net lending/borrowing, Percent of GDP, ","General government primary net lending/borrowing, National currency, Billions","General government primary net lending/borrowing, Percent of GDP, ","General government revenue, National currency, Billions","General government revenue, Percent of GDP, ","General government structural balance, National currency, Billions","General government structural balance, Percent of potential GDP, ","General government total expenditure, National currency, Billions","General government total expenditure, Percent of GDP, ","Gross domestic product based on purchasing-power-parity (PPP) share of world total, Percent, ","Gross domestic product corresponding to fiscal year, current prices, National currency, Billions","Gross domestic product per capita, constant prices, National currency, Units","Gross domestic product per capita, constant prices, Purchasing power parity; 2017 international dollar, Units","Gross domestic product per capita, current prices, National currency, Units","Gross domestic product per capita, current prices, Purchasing power parity; international dollars, Units","Gross domestic product per capita, current prices, U.S. dollars, Units","Gross domestic product, constant prices, National currency, Billions","Gross domestic product, constant prices, Percent change, ","Gross domestic product, current prices, National currency, Billions","Gross domestic product, current prices, Purchasing power parity; international dollars, Billions","Gross domestic product, current prices, U.S. dollars, Billions","Gross domestic product, deflator, Index, ","Gross national savings, Percent of GDP, ","Implied PPP conversion rate, National currency per current international dollar, ","Inflation, average consumer prices, Index, ","Inflation, average consumer prices, Percent change, ","Inflation, end of period consumer prices, Index, ","Inflation, end of period consumer prices, Percent change, ","Output gap in percent of potential GDP, Percent of potential GDP, ","Population, Persons, Millions","Six-month London interbank offered rate (LIBOR), Percent, ","Total investment, Percent of GDP, ","Unemployment rate, Percent of total labor force, ","Volume of Imports of goods, Percent change, ","Volume of exports of goods and services, Percent change, ","Volume of exports of goods, Percent change, ","Volume of imports of goods and services, Percent change, "
Norway,NOR,1995,3.296,5.011,2.079,315.31,32.738,-123.221,-12.794,28.519,2.961,14.393,1.494,503.714,52.299,-39.095,-5.439,475.195,49.338,0.416,963.139,"479,101.97","48,287.78","220,400.11","36,533.83","34,790.00","2,093.66",4.155,963.139,159.651,152.031,46.003,27.4,6.033,73.107,2.46,67.6,2.115,-0.826,4.37,,24.096,4.906,9.336,5.001,6.294,5.834
Norway,NOR,1996,6.554,10.717,2.132,300.011,28.446,-148.702,-14.099,63.362,6.008,49.692,4.712,559.453,53.045,-31.401,-4.048,496.091,47.037,0.42,"1,054.67","500,584.38","50,452.95","240,095.99","38,870.93","37,225.29","2,198.92",5.028,"1,054.67",170.749,163.52,47.963,29.354,6.177,74.029,1.263,68.8,1.775,-0.282,4.393,,22.792,4.833,12.078,10.026,10.763,8.786
Norway,NOR,1997,6.006,9.691,2.195,293.974,25.757,-183.123,-16.045,83.913,7.352,70.886,6.211,603.166,52.847,-28.497,-3.445,519.253,45.495,0.426,"1,141.34","524,579.32","52,871.36","258,613.50","41,436.59","36,561.41","2,315.13",5.285,"1,141.34",182.872,161.357,49.299,31.071,6.241,75.93,2.567,70.4,2.326,1.119,4.413,,25.057,4.034,10.65,7.76,6.818,12.46
Norway,NOR,1998,-0.488,-0.752,2.249,274.325,23.584,-206.713,-17.771,35.674,3.067,23.793,2.045,591.963,50.892,-42.832,-5.044,556.289,47.825,0.425,"1,163.18","535,041.48","53,925.82","261,943.64","42,738.71","34,717.06","2,375.89",2.624,"1,163.18",189.784,154.163,48.958,27.827,6.129,77.64,2.252,72.1,2.415,1.532,4.441,,28.307,3.186,10.04,0.671,-1.139,8.763
Norway,NOR,1999,5.272,8.556,2.259,316.103,24.975,-236.747,-18.705,72.376,5.718,54.323,4.292,660.494,52.185,-37.159,-3.982,588.118,46.466,0.419,"1,265.69","541,813.13","54,608.32","282,940.99","43,904.57","36,278.34","2,423.71",2.013,"1,265.69",196.4,162.285,52.221,29.875,6.444,79.477,2.366,74.1,2.774,0.886,4.473,,24.595,3.172,-3.679,2.846,3.287,-1.557
Norway,NOR,2000,14.528,24.879,2.269,432.636,28.703,-322.793,-21.416,227.07,15.065,202.897,13.461,850.735,56.442,-15.234,-1.374,623.665,41.377,0.413,"1,507.28","555,764.90","56,014.49","334,892.02","46,041.79","38,047.95","2,501.39",3.205,"1,507.28",207.225,171.246,60.258,36.367,7.274,81.929,3.086,76.3,2.969,1.039,4.501,,21.832,3.426,1.412,3.174,1.155,2.015
Norway,NOR,2001,15.603,27.145,2.278,426.668,27.275,-466.305,-29.809,206.608,13.208,177.693,11.359,883.578,56.484,-17.223,-1.489,676.97,43.276,0.411,"1,564.31","564,961.35","56,941.39","346,130.89","47,830.14","38,494.69","2,553.29",2.075,"1,564.31",216.164,173.973,61.266,36.22,7.237,84.391,3.004,77.9,2.097,0.302,4.519,,20.61,3.546,0.385,4.343,5.987,1.738
Norway,NOR,2002,12.143,23.743,2.286,530.949,34.013,-461.274,-29.549,141.127,9.041,109.33,7.004,862.969,55.282,-32.88,-2.822,721.842,46.242,0.406,"1,561.03","569,616.01","57,410.52","343,286.20","48,987.16","42,997.96","2,590.22",1.446,"1,561.03",222.759,195.525,60.266,32.622,7.008,85.476,1.287,80,2.696,-0.615,4.547,,20.471,3.889,1.763,-0.272,0.701,0.994
Norway,NOR,2003,11.848,27.114,2.269,699.621,43.177,-548.201,-33.832,116.853,7.212,87.461,5.398,890.623,54.964,-39.136,-3.183,773.77,47.753,0.393,"1,620.37","571,579.37","57,608.40","354,338.93","50,068.82","50,046.34","2,613.79",0.91,"1,620.37",228.961,228.858,61.993,31.433,7.077,87.603,2.488,80.5,0.625,-1.952,4.573,,19.576,4.494,3.67,-0.113,1.342,1.231
Norway,NOR,2004,12.266,32.444,2.276,783.717,43.954,-692.195,-38.821,193.571,10.856,159.845,8.965,993.732,55.733,-42.987,-3.193,800.161,44.877,0.388,"1,783.02","590,872.29","59,552.90","387,680.30","53,152.25","57,512.22","2,717.54",3.969,"1,783.02",244.458,264.51,65.612,33.961,7.294,88.001,0.454,81.4,1.118,-0.485,4.599,,21.688,4.471,11.905,1.029,-0.248,9.006
Norway,NOR,2005,16.024,49.496,2.289,845.278,42.477,-892.316,-44.84,293.795,14.764,256.311,12.88,"1,128.21",56.694,-45.149,-2.969,834.41,41.93,0.38,"1,989.99","602,117.67","60,686.30","429,635.87","55,850.87","66,687.76","2,788.89",2.625,"1,989.99",258.69,308.884,71.354,38.65,7.693,89.349,1.532,82.9,1.843,0.327,4.632,,22.618,4.616,8.031,0.453,-0.757,7.916
Norway,NOR,2006,16.124,55.722,2.355,"1,169.99",52.79,"-1,168.00",-52.7,397.555,17.938,350.469,15.813,"1,298.18",58.574,-41.624,-2.434,900.626,40.636,0.37,"2,216.32","611,279.08","61,609.66","474,395.80","58,416.65","73,970.24","2,855.82",2.4,"2,216.32",272.915,345.579,77.607,40.306,8.121,91.431,2.329,84.7,2.171,1.469,4.672,,24.175,3.444,10.854,-0.806,-1.857,9.076
Norway,NOR,2007,12,48.111,2.437,"1,168.64",49.726,"-1,184.70",-50.409,401.77,17.095,335.214,14.263,"1,368.96",58.249,-43.605,-2.377,967.186,41.154,0.361,"2,350.17","622,948.69","62,785.82","497,747.17","61,131.15","84,915.64","2,941.33",2.994,"2,350.17",288.638,400.939,79.902,39.381,8.142,92.082,0.713,87.1,2.834,3.423,4.722,,27.369,2.539,9.568,1.361,1.402,10.02
Norway,NOR,2008,15.421,71.285,2.505,"1,246.69",47.819,"-1,259.78",-48.321,485.773,18.633,405.095,15.538,"1,528.30",58.621,-53.709,-2.58,"1,042.52",39.988,0.353,"2,607.09","617,364.95","62,223.05","544,616.58","61,761.51","96,563.22","2,955.34",0.476,"2,607.09",295.654,462.25,88.216,41.582,8.818,95.539,3.754,89,2.181,2.432,4.787,,26.148,2.747,2.725,0.132,0.623,3.201
Norway,NOR,2009,10.571,40.824,2.496,"1,037.95",42.741,"-1,046.85",-43.107,248.662,10.239,191.493,7.885,"1,361.03",56.045,-93.87,-4.676,"1,112.37",45.805,0.348,"2,428.48","599,730.40","60,445.69","501,475.01","60,454.77","79,746.89","2,904.30",-1.727,"2,428.48",292.763,386.188,83.617,35.309,8.295,97.638,2.197,90.8,2.022,-1.082,4.843,,24.724,3.266,-11.623,-4.1,-4.065,-10.314
Norway,NOR,2010,10.842,46.487,2.498,"1,119.04",43.182,"-1,207.57",-46.598,283.06,10.923,229.599,8.86,"1,441.76",55.635,-102.086,-4.709,"1,158.70",44.712,0.333,"2,591.48","595,883.54","60,057.97","527,995.39","60,766.92","87,356.19","2,924.68",0.702,"2,591.48",298.253,428.757,88.607,36.282,8.689,100,2.419,93.3,2.753,-1.076,4.908,,25.425,3.794,7.494,0.556,-3.147,8.417
Norway,NOR,2011,12.375,61.661,2.542,832.044,29.794,"-1,325.09",-47.449,372.779,13.348,315.285,11.29,"1,588.51",56.881,-95.409,-4.042,"1,215.73",43.533,0.323,"2,792.68","593,880.91","59,856.13","561,565.80","61,827.82","100,197.17","2,953.39",0.981,"2,792.68",307.472,498.283,94.559,38.291,9.083,101.285,1.285,93.4,0.107,-1.17,4.973,,25.903,3.364,4.454,-0.814,-2.659,3.945
Norway,NOR,2012,12.602,64.206,2.584,922.021,31.107,"-1,452.95",-49.019,407.929,13.763,353.842,11.938,"1,672.77",56.435,-111.285,-4.456,"1,264.84",42.673,0.328,"2,964.05","602,052.11","60,679.69","588,323.22","65,100.98","101,129.91","3,033.22",2.703,"2,964.05",327.988,509.506,97.72,39.016,9.037,101.991,0.697,94.7,1.392,0.096,5.038,,26.403,3.294,-0.185,1.72,-0.614,2.857
Norway,NOR,2013,10.317,53.933,2.602,971.205,31.623,"-1,846.96",-60.137,327.646,10.668,268.976,8.758,"1,670.53",54.393,-126.259,-4.819,"1,342.89",43.725,0.324,"3,071.22","601,335.48","60,607.47","602,637.99","66,742.13","102,576.68","3,064.59",1.034,"3,071.22",340.138,522.762,100.217,38.168,9.029,104.153,2.12,96.6,2.006,0.103,5.096,,27.841,3.773,3.512,-1.775,-3.506,4.973
Norway,NOR,2014,10.845,54.052,2.625,937.814,29.859,"-2,343.65",-74.619,270.832,8.623,199.15,6.341,"1,700.76",54.15,-151.268,-5.635,"1,429.93",45.527,0.311,"3,140.81","606,025.93","61,080.21","609,103.82","65,647.11","96,657.58","3,124.94",1.969,"3,140.81",338.506,498.41,100.508,38.626,9.278,106.28,2.042,98.6,2.07,0.177,5.156,,27.771,3.617,1.658,3.406,2.675,2.002
Norway,NOR,2015,8.034,30.994,2.639,"1,074.73",34.544,"-2,662.34",-85.574,187.366,6.022,107.514,3.456,"1,696.21",54.52,-175.575,-6.606,"1,508.85",48.498,0.282,"3,111.17","612,132.44","61,695.67","597,676.97","60,189.92","74,115.16","3,186.42",1.967,"3,111.17",313.315,385.802,97.639,35.521,9.93,108.587,2.171,100.9,2.333,-0.323,5.205,,27.476,4.531,2.874,4.342,3.849,1.935
Norway,NOR,2016,4.453,16.425,2.638,"1,181.19",38.126,"-2,608.62",-84.199,125.648,4.056,47.712,1.54,"1,696.39",54.755,-202.457,-7.614,"1,570.75",50.699,0.267,"3,098.15","613,187.02","61,801.96","589,880.06","58,735.94","70,223.82","3,220.56",1.072,"3,098.15",308.491,368.827,96.199,32.558,10.043,112.442,3.55,104.4,3.469,-0.959,5.252,,28.092,4.74,1.458,1.066,-0.549,2.673
Norway,NOR,2017,4.615,18.384,2.647,"1,273.21",38.636,"-2,612.21",-79.269,164.72,4.999,85.328,2.589,"1,800.57",54.639,-217.603,-7.749,"1,635.85",49.641,0.273,"3,295.38","622,911.83","62,782.11","622,911.65","62,782.11","75,306.67","3,295.38",2.323,"3,295.38",332.135,398.394,100,32.449,9.922,114.551,1.875,106.1,1.628,-0.568,5.29,,27.823,4.216,2.845,1.699,3.304,1.879
Norway,NOR,2018,7.145,31.02,2.695,"1,409.35",39.915,"-2,535.02",-71.796,255.025,7.223,179.463,5.083,"1,993.52",56.46,-213.829,-7.069,"1,738.50",49.237,0.268,"3,530.86","626,956.99","63,189.81","663,205.19","64,706.98","81,549.98","3,337.88",1.29,"3,530.86",344.496,434.167,105.782,34.487,10.249,117.718,2.765,109.8,3.487,-0.214,5.324,,27.33,3.854,2.435,-0.236,-2.466,1.875
Norway,NOR,2019,4.097,16.523,2.725,"1,464.11",41.25,"-3,743.72",-105.476,276.075,7.778,200.9,5.66,"2,079.28",58.582,-247.257,-8.072,"1,803.21",50.804,0.264,"3,549.36","630,306.89","63,527.44","662,590.97","66,214.05","75,294.43","3,376.42",1.155,"3,549.36",354.695,403.336,105.122,33.09,10.007,120.27,2.168,111.3,1.366,0.2,5.357,,28.98,3.728,5.272,1.452,0.057,5.203
Norway,NOR,2020,2.777,10.174,2.729,"1,376.29",40,"-3,828.62",-111.273,-61.436,-1.786,-132.122,-3.84,"1,841.99",53.535,-431.729,-14.015,"1,903.43",55.32,0.268,"3,440.73","608,789.17","61,358.71","638,481.51","64,856.46","67,988.59","3,280.72",-2.834,"3,440.73",349.507,366.386,104.877,29.521,9.845,121.953,1.4,113.526,2,-3.444,5.389,,26.744,4.5,-6.8,-2.971,-0.512,-11.516
Norway,NOR,2021,4.424,18.326,2.76,"1,480.85",40,"-4,140.98",-111.854,75.682,2.044,-1.21,-0.033,"2,064.37",55.762,-345.091,-10.571,"1,988.68",53.717,0.265,"3,702.13","626,694.90","63,163.39","682,890.32","68,239.00","76,408.03","3,397.48",3.559,"3,702.13",369.942,414.228,108.967,31.623,10.007,125.978,3.3,115.569,1.8,-2.745,5.421,,27.199,4.3,4.492,4.394,3.658,7.014
Norway,NOR,2022,4.31,18.73,,"1,557.75",40,"-4,468.96",-114.754,159.311,4.091,77.698,1.995,"2,199.60",56.481,-334.933,-9.864,"2,040.28",52.39,0.262,"3,894.38","641,360.72","64,641.53","714,068.91","71,078.30","79,684.26","3,497.85",2.954,"3,894.38",387.646,434.581,111.337,31.856,10.046,128.245,1.8,117.65,1.8,,5.454,,27.546,4,3.243,3.986,3.395,4.988
Norway,NOR,2023,4.414,19.955,,"1,631.42",40,"-4,813.34",-118.016,204.534,5.015,118.589,2.908,"2,307.65",56.58,-334.322,-9.487,"2,103.12",51.566,0.258,"4,078.54","652,358.10","65,749.94","743,375.11","73,607.33","82,401.29","3,579.17",2.325,"4,078.54",403.848,452.096,113.952,32.096,10.099,130.682,1.9,120.003,2,,5.487,,27.682,3.9,2.456,3.38,3.286,3.649
Norway,NOR,2024,4.335,20.264,,"1,700.23",40,"-5,174.93",-121.747,236.302,5.559,146.541,3.448,"2,414.54",56.805,-344.54,-9.459,"2,178.24",51.246,0.254,"4,250.56","660,400.71","66,560.54","770,108.66","75,939.70","84,700.11","3,645.04",1.84,"4,250.56",419.144,467.497,116.612,32.056,10.141,133.296,2,122.403,2,,5.519,,27.722,3.8,2.366,3.254,3.191,3.427
Norway,NOR,2025,4.254,20.616,,"1,775.65",40,"-5,554.61",-125.129,274.697,6.188,180.453,4.065,"2,514.00",56.633,-356.222,-9.368,"2,239.30",50.445,0.249,"4,439.12","668,493.94","67,376.24","799,473.53","78,374.81","87,286.11","3,711.85",1.833,"4,439.12",435.18,484.66,119.593,31.943,10.201,135.962,2,124.851,2,,5.553,,27.689,3.8,2.411,3.254,3.192,3.475
Oman,OMN,1980,17.597,1.116,,,,,,,,,,,,,,,,0.091,2.19,"3,313.08","15,596.60","1,614.44","8,976.50","4,674.11",4.495,6.079,2.19,12.179,6.342,48.729,30.548,0.18,83.96,10.011,,,,1.357,,20.476,,32.922,-6.527,-6.527,32.232
Oman,OMN,1981,17.838,1.377,,,,,,,,,,,,,,,,0.105,2.666,"3,581.08","16,858.22","1,813.95","10,620.57","5,251.75",5.264,17.096,2.666,15.611,7.719,50.654,33.8,0.171,89.333,6.4,,,,1.47,,21.095,,20.762,20.786,20.164,31.515
Oman,OMN,1982,6.21,0.503,,,,,,,,,,,,,,,,0.117,2.798,"3,992.93","18,797.05","1,903.49","12,573.71","5,510.96",5.869,11.501,2.798,18.482,8.1,47.671,24.655,0.151,91.6,2.538,,,,1.47,,24.336,,24.988,1.078,0.952,21.753
Oman,OMN,1983,5.959,0.506,,,,,,,,,,,,,,,,0.132,2.933,"4,299.01","20,237.92","1,852.69","14,067.72","5,363.89",6.805,15.947,2.933,22.268,8.491,43.096,28.465,0.132,89.7,-2.074,,,,1.583,,24.203,,-5.672,14.42,14.436,-5.172
Oman,OMN,1984,3.409,0.319,,,,,,,,,,,,,,,,0.144,3.232,"4,570.29","21,515.00","1,905.71","15,495.10","5,517.39",7.751,13.904,3.232,26.28,9.358,41.698,26.039,0.123,83.1,-7.358,,,,1.696,,24.863,,14.124,5.331,5.387,10.583
Oman,OMN,1985,0.058,0.006,,,,,,,,,,,,,,,,0.16,3.591,"5,234.05","24,639.73","2,117.03","18,306.79","6,129.20",8.877,14.523,3.591,31.049,10.395,40.447,26.163,0.116,79.8,-3.971,,,,1.696,,25.077,,15.717,18.485,18.689,13.784
Oman,OMN,1986,-12.48,-1.027,,,,,,,,,,,,,,,,0.158,3.143,"5,012.16","23,595.13","1,737.57","17,883.60","4,548.85",9.067,2.145,3.143,32.353,8.229,34.667,13.893,0.097,85.9,7.644,,,,1.809,,26.077,,-34.03,14.813,14.817,-30.309
Oman,OMN,1987,9.156,0.79,,,,,,,,,,,,,,,,0.146,3.318,"4,529.00","21,320.62","1,725.99","16,559.35","4,488.92",8.705,-3.992,3.318,31.829,8.628,38.11,25.455,0.104,88.1,2.561,,,,1.922,,15.629,,-30.995,3.779,3.833,-31.593
Oman,OMN,1988,-3.661,-0.307,,,,,,,,,,,,,,,,0.147,3.225,"4,766.55","22,438.91","1,677.55","18,042.50","4,362.95",9.162,5.245,3.225,34.68,8.386,35.194,11.028,0.093,89.5,1.589,,,,1.922,,15.184,,9.564,12.306,12.36,8.112
Oman,OMN,1989,3.726,0.349,,,,,,,,,,,,,,,,0.146,3.604,"4,636.05","21,824.56","1,770.63","18,236.56","4,605.01",9.435,2.983,3.604,37.115,9.372,38.193,17.632,0.097,90.9,1.564,,,,2.035,,14.08,,0.9,2.088,1.32,1.604
Oman,OMN,1990,9.406,1.099,,0.916,20.382,-0.312,-6.954,0.246,5.475,0.224,4.995,2.126,47.324,,,1.88,41.849,0.152,4.493,"5,548.46","26,119.84","2,437.93","22,642.51","6,340.52",10.226,8.378,4.493,41.73,11.686,43.939,22.047,0.108,100,10.011,102.3,,,1.843,,12.348,,11.2,7.7,8.1,14
Oman,OMN,1991,-1.735,-0.197,,1.158,26.562,-0.44,-10.092,0.006,0.133,-0.042,-0.958,1.878,43.059,,,1.872,42.926,0.157,4.361,"5,677.19","26,725.85","2,283.07","23,951.41","5,937.75",10.844,6.044,4.361,45.749,11.341,40.215,13.712,0.095,104.6,4.6,105.1,2.737,,1.91,,15.02,,16.486,-3.286,-3.362,19.282
Oman,OMN,1992,-4.48,-0.558,,1.361,28.434,-0.302,-6.299,-0.266,-5.56,-0.276,-5.773,1.937,40.452,,,2.203,46.012,0.154,4.788,"5,945.19","27,987.47","2,419.53","25,653.70","6,292.66",11.765,8.492,4.788,50.765,12.452,40.697,12.543,0.094,105.6,0.956,106.2,1.047,,1.979,,16.354,,16.643,15.76,15.798,14.038
Oman,OMN,1993,-11.021,-1.377,,1.35,28.095,0.099,2.065,-0.376,-7.836,-0.396,-8.239,1.829,38.078,,,2.206,45.914,0.16,4.804,"6,099.69","28,714.79","2,346.48","26,943.97","6,102.67",12.488,6.144,4.804,55.161,12.494,38.469,8.065,0.087,106.8,1.136,106.45,0.235,,2.047,,19.087,,13.297,4.514,4.505,10.62
Oman,OMN,1994,-5.825,-0.753,,1.524,30.678,0.583,11.728,-0.425,-8.557,-0.429,-8.644,1.838,37.002,,,2.263,45.559,0.161,4.967,"6,139.29","28,901.19","2,351.61","27,697.93","6,116.03",12.968,3.845,4.967,58.505,12.919,38.304,10.145,0.085,106.1,-0.655,105.5,-0.892,,2.112,,15.743,,-12.824,5.127,5.136,-11.288
Oman,OMN,1995,-5.926,-0.818,,1.514,28.532,0.635,11.972,-0.237,-4.47,-0.216,-4.061,2.089,39.369,,,2.327,43.839,0.163,5.307,"6,259.35","29,466.39","2,443.61","28,831.73","6,355.28",13.594,4.831,5.307,62.618,13.803,39.039,9.445,0.085,104.9,-1.131,105.16,-0.322,,2.172,,14.98,,5.09,1.859,1.88,4.648
Oman,OMN,1996,1.345,0.206,,1.62,27.58,0.79,13.441,0.149,2.543,0.172,2.926,2.404,40.923,,,2.255,38.38,0.162,5.874,"6,285.15","29,587.85","2,639.58","29,480.68","6,864.96",13.987,2.889,5.874,65.606,15.277,41.997,15.59,0.09,105.42,0.496,105.23,0.067,,2.225,,13.696,,2.554,9.142,9.107,5.128
Oman,OMN,1997,-1.233,-0.195,,1.652,27.133,0.669,10.988,0.333,5.471,0.356,5.844,2.573,42.252,,,2.24,36.781,0.165,6.09,"6,531.36","30,746.89","2,678.12","31,163.81","6,965.20",14.851,6.178,6.09,70.86,15.837,41.004,16.225,0.086,105.041,-0.36,105.266,0.034,,2.274,,17.645,,10.621,13.114,9.572,19.233
Oman,OMN,1998,-22.295,-3.121,,2.064,38.357,1.192,22.139,-0.27,-5.01,-0.267,-4.954,1.959,36.404,,,2.229,41.414,0.165,5.382,"6,579.40","30,973.07","2,321.51","31,746.41","6,037.75",15.253,2.704,5.382,73.596,13.997,35.285,11.907,0.073,105.491,0.429,105.761,0.47,,2.318,,34.054,,18.165,-4.589,-7.743,20.61
Oman,OMN,1999,-2.954,-0.461,,2.122,35.388,1.327,22.132,0.021,0.347,0.055,0.915,2.364,39.425,,,2.343,39.079,0.16,5.996,"6,482.96","30,519.04","2,539.98","31,732.74","6,605.92",15.303,0.332,5.996,74.906,15.593,39.179,19.137,0.08,106.031,0.512,105.397,-0.345,,2.361,,21.821,,-13.948,5.926,7.277,-10.384
Oman,OMN,2000,16.047,3.13,,2,26.662,0.456,6.079,1.041,13.876,1.065,14.199,3.713,49.502,,,2.672,35.626,0.163,7.501,"6,787.74","31,953.84","3,122.42","33,967.26","8,120.72",16.305,6.549,7.501,81.596,19.507,46.001,31.417,0.092,104.762,-1.197,104.321,-1.02,,2.402,,15.371,,7.42,13.347,15.176,6.2
Oman,OMN,2001,10.161,1.977,,2.051,27.421,0.233,3.112,0.644,8.613,0.636,8.504,3.486,46.603,,,2.841,37.99,0.166,7.479,"6,972.57","32,823.92","3,061.09","35,657.41","7,961.21",17.036,4.483,7.479,87.123,19.452,43.902,27.373,0.086,103.881,-0.841,100,-4.142,,2.443,,17.212,,17.83,9.54,8.009,15.6
Oman,OMN,2002,8.434,1.699,,1.632,21.066,0.001,0.011,0.471,6.085,0.441,5.691,3.499,45.176,,,3.028,39.091,0.159,7.745,"6,782.74","31,930.29","3,117.80","35,235.42","8,108.72",16.849,-1.101,7.745,87.528,20.143,45.967,27.439,0.088,103.584,-0.286,99.899,-0.101,,2.484,,19.005,,6.174,0.264,0.311,4.339
Oman,OMN,2003,6.717,1.453,,1.612,19.384,-0.352,-4.229,0.563,6.768,0.385,4.632,3.792,45.591,,,3.229,38.823,0.149,8.318,"6,492.96","30,566.14","3,293.34","34,356.41","8,565.26",16.4,-2.667,8.318,86.776,21.634,50.722,29.918,0.096,103.776,0.185,99.799,-0.101,,2.526,,23.201,,2.781,-6.677,-6.848,9.679
Oman,OMN,2004,3.644,0.902,,1.585,16.647,-0.753,-7.908,0.593,6.223,0.516,5.422,4.311,45.275,,,3.718,39.052,0.143,9.522,"6,463.63","30,428.08","3,704.98","35,121.99","9,635.83",16.611,1.291,9.522,90.262,24.764,57.32,31.546,0.105,104.562,0.757,101.813,2.018,,2.57,,27.902,,18.088,-6.315,-6.23,15.966
Oman,OMN,2005,16.659,5.178,,1.145,9.582,-2.107,-17.633,1.53,12.805,1.427,11.942,5.712,47.792,,,4.181,34.987,0.14,11.951,"6,503.43","30,615.44","4,565.24","36,438.92","11,873.18",17.025,2.49,11.951,95.391,31.082,70.197,38.085,0.125,106.508,1.861,103.726,1.879,,2.618,,21.426,,-4.489,8.297,8.811,-4.862
Oman,OMN,2006,15.216,5.663,,1.238,8.653,-2.714,-18.964,2.002,13.988,1.806,12.618,6.922,48.374,,,4.92,34.386,0.14,14.309,"6,718.85","31,629.53","5,359.24","38,785.23","13,938.21",17.94,5.373,14.309,103.559,37.216,79.764,42.368,0.138,109.921,3.204,108.157,4.272,,2.67,,27.152,,15.178,2.118,1.107,15.421
Oman,OMN,2007,5.845,2.46,,1.114,6.882,-3.82,-23.607,1.948,12.038,1.699,10.501,7.654,47.298,,,5.706,35.26,0.139,16.182,"6,873.20","32,356.13","5,935.45","40,742.09","15,436.81",18.738,4.452,16.182,111.075,42.085,86.357,39.919,0.146,116.397,5.892,117.12,8.287,,2.726,,34.073,,36.026,5.306,4.574,32.204
Oman,OMN,2008,8.237,5.017,,1.103,4.711,-4.08,-17.424,3.934,16.797,3.649,15.581,10.801,46.122,,,6.867,29.325,0.146,23.418,"7,279.16","34,267.26","8,407.58","43,987.75","21,866.27",20.275,8.201,23.418,122.522,60.905,115.502,44.715,0.191,131.016,12.56,130.916,11.78,,2.785,,36.478,,29.209,18.249,20.476,22.401
Oman,OMN,2009,-1.04,-0.503,,1.238,6.651,-4.128,-22.189,-0.058,-0.31,-0.25,-1.343,7.058,37.934,,,7.116,38.244,0.156,18.605,"7,462.86","35,132.03","6,453.80","45,441.66","16,784.91",21.514,6.112,18.605,131.001,48.388,86.479,27.167,0.142,135.651,3.537,132.125,0.923,,2.883,,28.208,,-20.118,-2.069,-3.012,-16.537
Oman,OMN,2010,8.558,4.882,,1.279,5.83,-4.293,-19.57,1.236,5.634,1.04,4.74,8.879,40.479,,,7.643,34.845,0.151,21.935,"7,603.41","35,793.67","7,603.41","46,836.94","19,774.80",21.935,1.956,21.935,135.12,57.048,100,34.686,0.162,140.067,3.256,137.664,4.192,,2.885,,26.128,,-2.79,7.306,8.255,-1.74
Oman,OMN,2011,13.008,8.847,,1.349,5.157,-4.395,-16.807,2.455,9.387,2.332,8.916,12.734,48.69,,,10.279,39.303,0.149,26.153,"7,517.24","35,388.01","8,738.39","47,273.44","22,726.64",22.498,2.565,26.153,141.481,68.017,116.245,37.496,0.185,145.714,4.032,142.195,3.292,,2.993,,24.488,,11.004,5.106,5.089,11.272
Oman,OMN,2012,10.205,7.818,,1.431,4.856,-4.609,-15.646,1.369,4.647,0.984,3.341,14.352,48.718,,,12.983,44.071,0.156,29.459,"7,459.13","35,114.44","8,952.01","47,377.30","23,282.20",24.546,9.104,29.459,155.907,76.616,120.014,34.595,0.189,149.992,2.936,146.292,2.881,,3.291,,24.39,,22.638,11.034,10.818,21.158
Oman,OMN,2013,6.602,5.202,,1.524,5.029,-8.735,-28.837,1.417,4.678,0.778,2.568,15.005,49.532,,,13.588,44.855,0.151,30.293,"7,177.99","33,790.97","8,428.30","44,205.13","21,920.15",25.799,5.103,30.293,158.88,78.784,117.419,33.212,0.191,151.861,1.246,146.737,0.304,,3.594,,26.596,,27.993,10.355,10.263,24.459
Oman,OMN,2014,5.188,4.207,,1.535,4.925,-8.617,-27.641,-0.337,-1.08,-0.662,-2.123,14.426,46.276,,,14.763,47.356,0.144,31.174,"7,040.08","33,141.76","8,387.54","42,054.18","21,814.15",26.166,1.423,31.174,156.303,81.077,119.14,25.875,0.199,153.395,1.011,148.22,1.011,,3.717,,20.311,,-9.057,1.496,0.913,-5.344
Oman,OMN,2015,-15.872,-10.939,,4.1,15.47,-6.034,-22.769,-4.225,-15.943,-4.274,-16.127,9.256,34.931,,,13.481,50.874,0.12,26.5,"7,249.09","34,125.70","7,014.74","35,413.26","18,243.81",27.385,4.658,26.5,133.78,68.919,96.767,14.312,0.198,153.495,0.065,148.317,0.065,,3.778,,30.167,,6.035,2.08,-1.335,8.012
